year,country,indicator,category,unit,value
2023,Cyprus,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.66
2021,Czechia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.5
2023,Czechia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,5.4
2021,Germany,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,17.29
2023,Germany,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,20.84
2021,Denmark,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,7.58
2023,Denmark,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,5.54
2021,Estonia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,7.05
2023,Estonia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,7.84
2021,Greece,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.27
2023,Greece,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,8.59
2021,Spain,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,8.64
2023,Spain,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,9.24
2021,EU_27,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,12.12
2023,EU_27,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,13.18
2021,Finland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,3.41
2023,Finland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,2.59
2021,France,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.8
2023,France,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.88
2021,Croatia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,3.48
2023,Croatia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,5.14
2021,Hungary,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,5.55
2023,Hungary,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,3.9
2021,Ireland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,8.96
2023,Ireland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,4.06
2021,Italy,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,12.99
2023,Italy,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,14.71
2021,Lithuania,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.85
2023,Lithuania,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,7.05
2021,Luxembourg,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,15.08
2023,Luxembourg,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,16.53
2021,Latvia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,12.9
2023,Latvia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,13.24
2021,Malta,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,4.88
2023,Malta,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.79
2021,Netherlands,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,3.99
2023,Netherlands,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,4.98
2021,Poland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,11.35
2023,Poland,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,11.83
2021,Portugal,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.18
2023,Portugal,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,8.22
2021,Romania,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,17.31
2023,Romania,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,17.5
2021,Sweden,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,8.56
2023,Sweden,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,6.97
2021,Slovenia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,10.68
2023,Slovenia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,10.49
2021,Slovakia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,11.47
2023,Slovakia,Individuals with basic information and data literacy skills,All Individuals,Percentage of individuals,12.31
2021,Austria,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,84.24
2023,Austria,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.5
2021,Belgium,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,84.26
2023,Belgium,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.79
2021,Bulgaria,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,65
2023,Bulgaria,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,70.44
2021,Cyprus,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.92
2023,Cyprus,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,88.45
2021,Czechia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.19
2023,Czechia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,89.86
2021,Germany,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,77.11
2023,Germany,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,74.34
2021,Denmark,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,95.62
2023,Denmark,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,95.34
2021,Estonia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,88.18
2023,Estonia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,89.97
2021,Greece,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,76.49
2023,Greece,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,82.3
2021,Spain,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.62
2023,Spain,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,88.23
2021,EU_27,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,80.47
2023,EU_27,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,81.7
2021,Finland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,95.72
2023,Finland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,96.13
2021,France,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,81.79
2023,France,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,81.96
2021,Croatia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,79.59
2023,Croatia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,80.96
2021,Hungary,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85.15
2023,Hungary,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,88.96
2021,Ireland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,96.43
2023,Ireland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,89.44
2021,Italy,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,71.39
2023,Italy,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,75.35
2021,Lithuania,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85
2023,Lithuania,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,86.59
2021,Luxembourg,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,88.59
2023,Luxembourg,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85.03
2021,Latvia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85.58
2023,Latvia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,84.69
2021,Malta,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,83.91
2023,Malta,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,87.5
2021,Netherlands,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,93.37
2023,Netherlands,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,97.55
2021,Poland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,80.87
2023,Poland,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,82.1
2021,Portugal,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,77.29
2023,Portugal,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,80.58
2021,Romania,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,65.73
2023,Romania,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,71.56
2021,Sweden,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,91.7
2023,Sweden,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,92.99
2021,Slovenia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85.02
2023,Slovenia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,85.83
2021,Slovakia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,83.82
2023,Slovakia,Individuals with basic or above basic information and data literacy skills,All Individuals,Percentage of individuals,81.13
2021,Austria,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,62.4
2023,Austria,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,64.47
2021,Belgium,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,57.41
2023,Belgium,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,59.89
2021,Bulgaria,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,20
2023,Bulgaria,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,26.24
2021,Cyprus,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,50.3
2023,Cyprus,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,52.13
2021,Czechia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,50.63
2023,Czechia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,64.63
2021,Germany,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,44.06
2023,Germany,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,53.52
2021,Denmark,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,80.99
2023,Denmark,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,81.29
2021,Estonia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,63.14
2023,Estonia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,66.85
2021,Greece,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,39.96
2023,Greece,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,39.77
2021,Spain,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,63.29
2023,Spain,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,65.64
2021,EU_27,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,52.73
2023,EU_27,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,56.57
2021,Finland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,79.64
2023,Finland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,82.18
2021,France,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,64.13
2023,France,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,61.53
2021,Croatia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,50.67
2023,Croatia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,53.4
2021,Hungary,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,49.23
2023,Hungary,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,56.54
2021,Ireland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,71.6
2023,Ireland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,73.83
2021,Italy,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,46.88
2023,Italy,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,49.88
2021,Lithuania,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,52.55
2023,Lithuania,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,54.42
2021,Luxembourg,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,68.14
2023,Luxembourg,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,63
2021,Latvia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,53.76
2023,Latvia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,50.31
2021,Malta,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,61.02
2023,Malta,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,63.57
2021,Netherlands,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,83.3
2023,Netherlands,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,87.4
2021,Poland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,45.3
2023,Poland,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,50.13
2021,Portugal,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,41.63
2023,Portugal,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,43.73
2021,Romania,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,17.99
2023,Romania,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,21.93
2021,Sweden,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,76.29
2023,Sweden,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,78.09
2021,Slovenia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,53.33
2023,Slovenia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,51.62
2021,Slovakia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,51.6
2023,Slovakia,Individuals with above basic problem solving skills,All Individuals,Percentage of individuals,51.46
2021,Austria,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,22.68
2023,Austria,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,23.7
2021,Belgium,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,29.56
2023,Belgium,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,29.37
2021,Bulgaria,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,28.33
2023,Bulgaria,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,31.23
2021,Cyprus,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,24.7
2023,Cyprus,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,28.29
2021,Czechia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,33.55
2023,Czechia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,22.78
2021,Germany,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,38.13
2023,Germany,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,31.19
2021,Denmark,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,16.49
2023,Denmark,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,16.37
2021,Estonia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,23.56
2023,Estonia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,22.67
2021,Greece,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,26.74
2023,Greece,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,31.09
2021,Spain,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,21.66
2023,Spain,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,21.77
2021,EU_27,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,26.54
2023,EU_27,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,25.96
2021,Finland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,15.83
2023,Finland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,14.21
2021,France,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,23.27
2023,France,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,26.51
2021,Croatia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,20.49
2023,Croatia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,20.54
2021,Hungary,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,27.55
2023,Hungary,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,25.83
2021,Ireland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,21.15
2023,Ireland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,17.26
2021,Italy,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,22.35
2023,Italy,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,23.71
2021,Lithuania,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,24.95
2023,Lithuania,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,25.56
2021,Luxembourg,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,24.93
2023,Luxembourg,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,29.31
2021,Latvia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,31.85
2023,Latvia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,36.34
2021,Malta,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,18.74
2023,Malta,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,22.72
2021,Netherlands,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,10.29
2023,Netherlands,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,10.76
2021,Poland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,27.68
2023,Poland,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,26.74
2021,Portugal,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,27.06
2023,Portugal,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,28.8
2021,Romania,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,32.77
2023,Romania,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,37.75
2021,Sweden,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,18.39
2023,Sweden,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,18.15
2021,Slovenia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,27.28
2023,Slovenia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,28.08
2021,Slovakia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,28.62
2023,Slovakia,Individuals with basic problem solving skills,All Individuals,Percentage of individuals,30.19
2021,Austria,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,85.08
2023,Austria,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,88.17
2021,Belgium,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,86.97
2023,Belgium,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,89.25
2021,Bulgaria,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,48.32
2023,Bulgaria,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,57.47
2021,Cyprus,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,75
2023,Cyprus,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,80.42
2021,Czechia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,84.18
2023,Czechia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,87.41
2021,Germany,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,82.19
2023,Germany,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,84.72
2021,Denmark,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,97.48
2023,Denmark,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,97.67
2021,Estonia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,86.7
2023,Estonia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,89.51
2021,Greece,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,66.7
2023,Greece,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,70.86
2021,Spain,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,84.95
2023,Spain,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,87.41
2021,EU_27,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,79.27
2023,EU_27,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,82.53
2021,Finland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,95.47
2023,Finland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,96.39
2021,France,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,87.4
2023,France,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,88.04
2021,Croatia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,71.16
2023,Croatia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,73.93
2021,Hungary,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,76.78
2023,Hungary,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,82.37
2021,Ireland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,92.75
2023,Ireland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,91.08
2021,Italy,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,69.23
2023,Italy,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,73.58
2021,Lithuania,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,77.5
2023,Lithuania,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,79.98
2021,Luxembourg,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,93.07
2023,Luxembourg,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,92.31
2021,Latvia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,85.61
2023,Latvia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,86.65
2021,Malta,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,79.76
2023,Malta,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,86.29
2021,Netherlands,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,93.58
2023,Netherlands,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,98.15
2021,Poland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,72.98
2023,Poland,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,76.86
2021,Portugal,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,68.69
2023,Portugal,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,72.54
2021,Romania,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,50.77
2023,Romania,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,59.67
2021,Sweden,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,94.68
2023,Sweden,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,96.24
2021,Slovenia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,80.6
2023,Slovenia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,79.7
2021,Slovakia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,80.22
2023,Slovakia,Individuals with basic or above basic problem solving skills,All Individuals,Percentage of individuals,81.65
2021,Austria,Individuals with above basic safety skills,All Individuals,Percentage of individuals,52.23
2023,Austria,Individuals with above basic safety skills,All Individuals,Percentage of individuals,51.94
2021,Belgium,Individuals with above basic safety skills,All Individuals,Percentage of individuals,39
2023,Belgium,Individuals with above basic safety skills,All Individuals,Percentage of individuals,40.22
2021,Bulgaria,Individuals with above basic safety skills,All Individuals,Percentage of individuals,17.74
2023,Bulgaria,Individuals with above basic safety skills,All Individuals,Percentage of individuals,16
2021,Cyprus,Individuals with above basic safety skills,All Individuals,Percentage of individuals,39.87
2023,Cyprus,Individuals with above basic safety skills,All Individuals,Percentage of individuals,35.98
2021,Czechia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,43.15
2023,Czechia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,57.31
2021,Germany,Individuals with above basic safety skills,All Individuals,Percentage of individuals,39.28
2023,Germany,Individuals with above basic safety skills,All Individuals,Percentage of individuals,41.11
2021,Denmark,Individuals with above basic safety skills,All Individuals,Percentage of individuals,58.23
2023,Denmark,Individuals with above basic safety skills,All Individuals,Percentage of individuals,61.16
2021,Estonia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,42.25
2023,Estonia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,50
2021,Greece,Individuals with above basic safety skills,All Individuals,Percentage of individuals,35.75
2023,Greece,Individuals with above basic safety skills,All Individuals,Percentage of individuals,33.16
2021,Spain,Individuals with above basic safety skills,All Individuals,Percentage of individuals,59.08
2023,Spain,Individuals with above basic safety skills,All Individuals,Percentage of individuals,62.94
2021,EU_27,Individuals with above basic safety skills,All Individuals,Percentage of individuals,43.64
2023,EU_27,Individuals with above basic safety skills,All Individuals,Percentage of individuals,45.15
2021,Finland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,66.35
2023,Finland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,75.3
2021,France,Individuals with above basic safety skills,All Individuals,Percentage of individuals,49.99
2023,France,Individuals with above basic safety skills,All Individuals,Percentage of individuals,49.69
2021,Croatia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,45.4
2023,Croatia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,47.06
2021,Hungary,Individuals with above basic safety skills,All Individuals,Percentage of individuals,36.05
2023,Hungary,Individuals with above basic safety skills,All Individuals,Percentage of individuals,46.43
2021,Ireland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,56.32
2023,Ireland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,59.23
2021,Italy,Individuals with above basic safety skills,All Individuals,Percentage of individuals,35.95
2023,Italy,Individuals with above basic safety skills,All Individuals,Percentage of individuals,34.75
2021,Lithuania,Individuals with above basic safety skills,All Individuals,Percentage of individuals,33.89
2023,Lithuania,Individuals with above basic safety skills,All Individuals,Percentage of individuals,40.1
2021,Luxembourg,Individuals with above basic safety skills,All Individuals,Percentage of individuals,45.33
2023,Luxembourg,Individuals with above basic safety skills,All Individuals,Percentage of individuals,44.16
2021,Latvia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,39.95
2023,Latvia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,26.7
2021,Malta,Individuals with above basic safety skills,All Individuals,Percentage of individuals,52.2
2023,Malta,Individuals with above basic safety skills,All Individuals,Percentage of individuals,54.73
2021,Netherlands,Individuals with above basic safety skills,All Individuals,Percentage of individuals,71.51
2023,Netherlands,Individuals with above basic safety skills,All Individuals,Percentage of individuals,77.39
2021,Poland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,33.92
2023,Poland,Individuals with above basic safety skills,All Individuals,Percentage of individuals,30.55
2021,Portugal,Individuals with above basic safety skills,All Individuals,Percentage of individuals,55.59
2023,Portugal,Individuals with above basic safety skills,All Individuals,Percentage of individuals,56.11
2021,Romania,Individuals with above basic safety skills,All Individuals,Percentage of individuals,21.61
2023,Romania,Individuals with above basic safety skills,All Individuals,Percentage of individuals,21.72
2021,Sweden,Individuals with above basic safety skills,All Individuals,Percentage of individuals,48.21
2023,Sweden,Individuals with above basic safety skills,All Individuals,Percentage of individuals,49.45
2021,Slovenia,Individuals with above basic safety skills,All Individuals,Percentage of individuals,28.46
